Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2019-01-08,4028.47,4109.02,3996.96,5306593305.0,1283.2,49.78,2574.41,95.9,20.47,0.92,0.91,2.4,252.56,4.0,318524,47202023.57,5618595848853.0,4025.25,4076.63,3845.19,5228625637.0,5597027440.0,5137609824.0,1286.8,1282.7,1282.7,48.52,47.96,47.96,2549.69,2531.94,2531.94,3945.11,3880.32,3757.02,100.37,113.41,266.28,1.57,3.14,80.97,57.61,13.11,-28.86,3913.13,4158.52,3667.75
2019-01-09,4031.55,4068.4,4022.66,5115905225.0,1289.3,52.36,2584.96,95.22,19.98,0.89,0.91,2.4,252.56,4.0,319056,45805513.99,5618595848853.0,4030.85,4025.25,4076.63,5306593305.0,5228625637.0,5597027440.0,1283.2,1286.8,1282.7,49.78,48.52,47.96,2574.41,2549.69,2531.94,3958.24,3893.03,3774.77,105.96,120.39,266.49,1.56,3.13,77.07,56.46,21.31,-18.83,3908.18,4138.27,3678.09
2019-01-10,4034.41,4064.07,3659.17,6874143796.0,1284.7,52.59,2596.64,95.54,19.5,0.91,0.93,2.4,252.56,4.0,327338,43571098.68,5618595848853.0,4035.3,4030.85,4025.25,5115905225.0,5306593305.0,5228625637.0,1289.3,1283.2,1286.8,52.36,49.78,48.52,2584.96,2574.41,2549.69,3935.69,3894.75,3783.25,145.52,116.84,258.9,1.42,2.86,69.95,50.79,-0.93,-15.25,3897.29,4149.25,3645.34
2019-01-11,3674.02,3713.88,3653.07,5538712865.0,1287.1,51.59,2596.26,95.67,18.19,0.86,0.88,2.4,252.56,4.0,308372,41336683.36,5618595848853.0,3678.92,4035.3,4030.85,6874143796.0,5115905225.0,5306593305.0,1284.7,1289.3,1283.2,52.59,52.36,49.78,2596.64,2584.96,2574.41,3911.36,3877.85,3789.93,172.48,128.79,253.52,1.42,2.86,71.47,40.69,-17.68,-15.73,3880.95,4143.17,3618.74
2019-01-12,3686.97,3698.98,3653.81,4778170883.0,1287.1,51.59,2596.26,95.67,18.19,0.86,0.88,2.4,252.56,4.0,281502,38543664.21,5618595848853.0,3687.37,3678.92,4035.3,5538712865.0,6874143796.0,5115905225.0,1287.1,1284.7,1289.3,51.59,52.59,52.36,2596.26,2596.64,2584.96,3885.09,3866.49,3801.52,196.56,140.72,238.5,1.41,2.84,70.97,43.33,-32.67,-19.12,3864.07,4137.53,3590.61
2019-01-13,3658.87,3674.76,3544.93,4681302466.0,1287.1,51.59,2596.26,95.67,18.19,0.86,0.88,2.4,252.56,4.0,276997,38264362.3,5618595848853.0,3661.3,3687.37,3678.92,4778170883.0,5538712865.0,6874143796.0,1287.1,1287.1,1284.7,51.59,51.59,52.59,2596.26,2596.26,2596.64,3810.28,3844.13,3811.87,210.66,163.79,219.38,1.37,2.76,68.87,37.54,-52.69,-25.84,3837.79,4125.12,3550.45
2019-01-14,3557.31,3727.84,3552.29,5651384490.0,1289.1,50.51,2582.61,95.59,19.07,0.89,0.9,2.4,252.56,4.0,326685,43423390.22,5862614531725.31,3552.95,3661.3,3687.37,4681302466.0,4778170883.0,5538712865.0,1287.1,1287.1,1287.1,51.59,51.59,51.59,2596.26,2596.26,2596.26,3764.68,3841.51,3827.51,189.9,165.81,191.98,1.44,2.87,73.37,48.58,-55.56,-31.78,3832.32,4125.55,3539.08
2019-01-15,3704.22,3720.15,3619.95,5537192302.0,1286.2,52.11,2610.3,95.97,18.6,0.9,0.91,2.4,252.56,4.0,302279,38609293.98,5883988430955.0,3706.05,3552.95,3661.3,5651384490.0,4681302466.0,4778170883.0,1289.1,1287.1,1287.1,50.51,51.59,51.59,2582.61,2596.26,2596.26,3707.51,3826.31,3840.1,153.08,175.11,163.22,1.39,2.82,69.67,41.56,-63.19,-38.06,3820.98,4127.37,3514.6
2019-01-16,3631.51,3685.78,3624.67,5394457145.0,1291.6,52.31,2616.1,96.06,19.04,0.9,0.91,2.4,252.56,4.0,305702,38901788.64,5883988430955.0,3630.68,3706.05,3552.95,5537192302.0,5651384490.0,4681302466.0,1286.2,1289.1,1287.1,52.11,50.51,51.59,2610.3,2582.61,2596.26,3653.18,3805.71,3843.74,50.41,177.23,157.55,1.4,2.83,69.87,37.83,-66.51,-43.75,3820.99,4127.36,3514.63
2019-01-17,3651.87,3680.14,3621.96,5464420383.0,1291.0,52.07,2635.96,96.07,18.06,0.94,0.96,2.4,252.56,4.0,296695,37146820.73,5883988430955.0,3655.01,3630.68,3706.05,5394457145.0,5537192302.0,5651384490.0,1291.6,1286.2,1289.1,52.31,52.11,50.51,2616.1,2610.3,2582.61,3653.13,3794.41,3843.16,50.38,180.12,158.15,1.4,2.85,70.65,42.82,-66.47,-48.3,3808.73,4117.38,3500.07
2019-01-18,3677.99,3682.52,3637.08,5002961727.0,1281.3,53.8,2670.71,96.34,17.8,0.95,0.96,2.4,252.56,4.0,305965,40364261.89,5883988430955.0,3678.56,3655.01,3630.68,5464420383.0,5394457145.0,5537192302.0,1291.0,1291.6,1286.2,52.07,52.31,52.11,2635.96,2616.1,2610.3,3648.91,3780.14,3840.22,48.23,182.62,160.81,1.37,2.85,67.99,40.93,-67.34,-52.11,3800.6,4116.43,3484.76
2019-01-19,3652.38,3758.53,3652.38,5955691380.0,1281.3,53.8,2670.71,96.34,17.8,0.95,0.96,2.4,252.56,4.0,282188,38901788.64,5883988430955.0,3657.84,3678.56,3655.01,5002961727.0,5464420383.0,5394457145.0,1281.3,1291.0,1291.6,53.8,52.07,52.31,2670.71,2635.96,2616.1,3658.52,3771.81,3826.69,57.01,182.08,152.04,1.4,2.91,69.3,44.97,-61.61,-54.01,3793.73,4109.55,3477.9
2019-01-20,3725.45,3743.39,3583.02,5582489560.0,1281.3,53.8,2670.71,96.34,17.8,0.95,0.96,2.4,252.56,4.0,294118,45921660.27,5883988430955.0,3728.57,3657.84,3678.56,5955691380.0,5002961727.0,5464420383.0,1281.3,1281.3,1291.0,53.8,53.8,52.07,2670.71,2670.71,2635.96,3665.39,3737.83,3816.84,43.46,164.34,156.85,1.35,2.81,66.93,27.48,-66.59,-56.52,3786.64,4113.45,3459.83
2019-01-21,3600.37,3608.84,3558.54,5004347059.0,1281.3,53.8,2670.71,96.34,17.8,0.95,0.96,2.4,252.56,4.0,315202,43874197.71,5883988430955.0,3601.01,3728.57,3657.84,5582489560.0,5955691380.0,5002961727.0,1281.3,1281.3,1281.3,53.8,53.8,53.8,2670.71,2670.71,2670.71,3646.81,3705.75,3802.24,50.41,146.82,158.24,1.34,2.79,66.47,28.19,-71.73,-59.56,3773.27,4111.96,3434.58
2019-01-22,3575.08,3620.75,3539.72,5313623556.0,1282.5,52.57,2632.9,96.3,20.8,0.94,0.95,2.4,252.56,4.0,296040,38024304.68,5883988430955.0,3576.03,3601.01,3728.57,5004347059.0,5582489560.0,5955691380.0,1281.3,1281.3,1281.3,53.8,53.8,53.8,2670.71,2670.71,2670.71,3643.09,3675.3,3789.09,52.72,114.96,157.71,1.37,2.81,68.57,29.75,-72.66,-62.18,3756.33,4093.07,3419.58
2019-01-23,3605.56,3623.07,3565.31,5433755649.0,1283.1,52.62,2638.7,96.12,19.52,0.95,0.96,2.4,252.56,4.0,293494,42704219.1,5883988430955.0,3604.58,3576.03,3601.01,5313623556.0,5004347059.0,5582489560.0,1282.5,1281.3,1281.3,52.57,53.8,53.8,2632.9,2670.71,2670.71,3633.1,3643.14,3772.64,56.56,52.52,152.11,1.36,2.79,68.13,28.92,-74.11,-64.57,3743.75,4086.59,3400.9
2019-01-24,3584.5,3616.09,3569.09,5262869046.0,1279.1,53.13,2642.33,96.6,18.89,0.93,0.95,2.4,252.56,4.0,308146,47384133.53,5883988430955.0,3585.12,3604.58,3576.03,5433755649.0,5313623556.0,5004347059.0,1283.1,1282.5,1281.3,52.62,52.57,53.8,2638.7,2632.9,2670.71,3622.0,3637.57,3765.49,53.71,52.57,155.04,1.36,2.82,67.77,44.63,-73.15,-66.28,3730.9,4075.01,3386.8
2019-01-25,3607.39,3612.93,3575.6,5265847539.0,1297.4,53.69,2664.76,95.79,17.42,0.95,0.97,2.4,252.56,4.0,301085,40364261.89,5883988430955.0,3600.87,3585.12,3604.58,5262869046.0,5433755649.0,5313623556.0,1279.1,1283.1,1282.5,53.13,52.62,52.57,2642.33,2638.7,2632.9,3613.71,3631.31,3756.9,51.69,51.39,156.9,1.35,2.77,67.05,43.91,-71.65,-67.36,3718.63,4063.08,3374.18
2019-01-26,3599.72,3654.93,3593.35,5098183235.0,1297.4,53.69,2664.76,95.79,17.42,0.95,0.97,2.4,252.56,4.0,288285,43874197.71,5883988430955.0,3599.77,3600.87,3585.12,5265847539.0,5262869046.0,5433755649.0,1297.4,1279.1,1283.1,53.69,53.13,52.62,2664.76,2642.33,2638.7,3595.69,3627.11,3755.16,10.76,51.15,158.36,1.35,2.78,67.1,45.77,-69.44,-67.77,3694.92,3998.47,3391.38
2019-01-27,3604.69,3612.67,3567.25,5570752966.0,1297.4,53.69,2664.76,95.79,17.42,0.95,0.97,2.4,252.56,4.0,276651,40071767.24,5883988430955.0,3602.46,3599.77,3600.87,5098183235.0,5265847539.0,5262869046.0,1297.4,1297.4,1279.1,53.69,53.69,53.13,2664.76,2664.76,2642.33,3593.26,3629.32,3743.82,11.27,48.28,158.03,1.34,2.76,66.75,52.56,-68.4,-67.9,3672.86,3936.89,3408.83
2019-01-28,3584.28,3586.75,3439.23,6908930483.0,1302.4,51.99,2643.85,95.75,18.87,0.96,0.97,2.4,252.56,4.0,308062,42070546.82,5836655168808.54,3583.97,3602.46,3599.77,5570752966.0,5098183235.0,5265847539.0,1297.4,1297.4,1297.4,53.69,53.69,53.69,2664.76,2664.76,2664.76,3578.17,3612.49,3732.16,48.23,59.29,164.95,1.31,2.66,66.75,29.22,-75.86,-69.49,3644.84,3864.04,3425.64
2019-01-29,3468.87,3476.07,3400.82,5897159493.0,1308.2,53.31,2640.0,95.82,19.13,0.93,0.94,2.4,252.56,4.0,326162,42201068.25,5814661935892.0,3470.45,3583.97,3602.46,6908930483.0,5570752966.0,5098183235.0,1302.4,1297.4,1297.4,51.99,53.69,53.69,2643.85,2664.76,2664.76,3555.82,3599.45,3718.23,66.68,73.38,170.8,1.31,2.64,64.68,32.23,-82.62,-72.11,3615.48,3758.56,3472.41
2019-01-30,3443.9,3495.17,3429.39,5955112627.0,1309.9,54.23,2681.05,95.34,17.66,0.81,0.86,2.4,252.56,4.0,321980,39310584.12,5814661935892.0,3448.12,3470.45,3583.97,5897159493.0,6908930483.0,5570752966.0,1308.2,1302.4,1297.4,53.31,51.99,53.69,2640.0,2643.85,2664.76,3541.69,3587.4,3709.68,69.84,77.32,175.88,1.3,2.66,64.29,34.0,-83.93,-74.48,3605.84,3756.68,3455.01
2019-01-31,3485.41,3504.8,3447.92,5831198271.0,1319.7,53.79,2704.1,95.58,16.57,0.73,0.78,2.4,252.56,4.0,353945,44802503.96,5814661935892.0,3486.18,3448.12,3470.45,5955112627.0,5897159493.0,6908930483.0,1309.9,1308.2,1302.4,54.23,53.31,51.99,2681.05,2640.0,2643.85,3521.25,3571.63,3696.82,70.57,79.77,179.81,1.28,2.62,64.28,29.26,-86.27,-76.84,3594.37,3753.78,3434.95
2019-02-01,3460.55,3501.95,3431.59,5422926707.0,1316.9,55.26,2706.53,95.58,16.14,0.79,0.82,2.4,253.32,3.8,339341,45669649.2,5814661935892.0,3457.79,3486.18,3448.12,5831198271.0,5955112627.0,5897159493.0,1319.7,1309.9,1308.2,53.79,54.23,53.31,2704.1,2681.05,2640.0,3505.27,3559.49,3681.64,61.96,78.56,177.48,1.29,2.65,63.12,34.32,-84.72,-78.41,3585.7,3748.6,3422.8
2019-02-02,3484.63,3523.29,3467.57,5071623601.0,1316.9,55.26,2706.53,95.58,16.14,0.79,0.82,2.4,253.32,3.8,322032,41622971.42,5814661935892.0,3487.95,3457.79,3486.18,5422926707.0,5831198271.0,5955112627.0,1316.9,1319.7,1309.9,55.26,53.79,54.23,2706.53,2704.1,2681.05,3493.65,3544.67,3671.12,46.36,62.04,177.33,1.3,2.67,63.72,29.42,-79.9,-78.71,3584.1,3748.97,3419.24
2019-02-03,3516.14,3521.39,3447.92,5043937584.0,1316.9,55.26,2706.53,95.58,16.14,0.79,0.82,2.4,253.32,3.8,300171,39888680.94,5814661935892.0,3521.06,3487.95,3457.79,5071623601.0,5422926707.0,5831198271.0,1316.9,1316.9,1319.7,55.26,55.26,53.79,2706.53,2706.53,2704.1,3476.51,3534.88,3657.99,24.35,63.26,177.61,1.28,2.63,62.69,34.2,-79.76,-78.92,3572.0,3734.69,3409.31
2019-02-04,3467.21,3476.22,3442.59,5332718886.0,1314.3,54.56,2724.87,95.85,15.73,0.81,0.86,2.4,253.32,3.8,335288,42490116.66,5814661935892.0,3464.01,3521.06,3487.95,5043937584.0,5071623601.0,5422926707.0,1316.9,1316.9,1316.9,55.26,55.26,55.26,2706.53,2706.53,2706.53,3474.89,3526.53,3645.13,25.18,65.1,177.57,1.27,2.63,63.4,35.87,-79.12,-78.96,3563.42,3731.1,3395.75
2019-02-05,3454.95,3478.15,3451.94,5227549545.0,1314.2,53.66,2737.7,96.1,15.57,0.79,0.84,2.4,253.32,3.8,354069,42490116.66,5814661935892.0,3459.15,3464.01,3521.06,5332718886.0,5043937584.0,5071623601.0,1314.3,1316.9,1316.9,54.56,55.26,55.26,2724.87,2706.53,2706.53,3477.5,3516.66,3624.78,22.78,62.79,160.57,1.27,2.64,64.6,32.38,-77.15,-78.6,3553.99,3721.2,3386.78
2019-02-06,3469.09,3469.09,3398.57,5482196038.0,1309.5,54.01,2731.61,96.42,15.38,0.79,0.84,2.4,253.32,3.8,349596,47403939.67,5814661935892.0,3466.36,3459.15,3464.01,5227549545.0,5332718886.0,5043937584.0,1314.2,1314.3,1316.9,53.66,54.56,55.26,2737.7,2724.87,2706.53,3467.16,3504.42,3604.4,32.53,65.08,146.15,1.25,2.61,63.21,29.86,-78.93,-78.66,3540.75,3708.36,3373.14
2019-02-07,3414.93,3427.95,3394.22,5004962683.0,1309.4,52.64,2706.05,96.51,16.37,0.77,0.81,2.4,253.32,3.8,353046,50294423.8,5814661935892.0,3413.77,3466.36,3459.15,5482196038.0,5227549545.0,5332718886.0,1309.5,1314.2,1314.3,54.01,53.66,54.56,2731.61,2737.7,2724.87,3458.82,3490.04,3583.36,41.55,64.38,126.8,1.26,2.6,64.58,26.24,-80.56,-79.04,3527.83,3697.26,3358.4
2019-02-08,3401.38,3695.61,3391.02,7735623101.0,1313.7,52.72,2707.88,96.64,15.72,0.75,0.81,2.4,253.32,3.8,335280,47114891.26,5814661935892.0,3399.47,3413.77,3466.36,5004962683.0,5482196038.0,5227549545.0,1309.4,1309.5,1314.2,52.64,54.01,53.66,2706.05,2731.61,2737.7,3484.37,3494.82,3571.07,89.62,74.81,95.49,1.35,2.79,69.55,54.86,-59.59,-75.15,3524.75,3680.46,3369.03
2019-02-09,3671.59,3679.94,3646.56,6158833645.0,1313.7,52.72,2707.88,96.64,15.72,0.75,0.81,2.4,253.32,3.8,310892,43357261.9,5814661935892.0,3666.78,3399.47,3413.77,7735623101.0,5004962683.0,5482196038.0,1313.7,1309.4,1309.5,52.72,52.64,54.01,2707.88,2706.05,2731.61,3505.82,3499.73,3570.81,114.4,84.1,95.2,1.36,2.79,69.64,54.97,-42.13,-68.55,3528.25,3694.05,3362.46
2019-02-10,3673.2,3695.04,3640.98,6282256903.0,1313.7,52.72,2707.88,96.64,15.72,0.75,0.81,2.4,253.32,3.8,299609,41018987.3,5894008795042.54,3671.2,3666.78,3399.47,6158833645.0,7735623101.0,5004962683.0,1313.7,1313.7,1309.4,52.72,52.72,52.64,2707.88,2707.88,2706.05,3538.13,3507.32,3570.91,131.31,96.2,95.32,1.36,2.81,70.0,57.67,-26.46,-60.13,3533.96,3713.93,3353.99
2019-02-11,3695.61,3695.61,3642.29,6277056434.0,1307.0,52.41,2709.8,97.06,15.97,0.78,0.83,2.4,253.32,3.8,315725,43691361.64,6061518831027.0,3690.19,3671.2,3666.78,6282256903.0,6158833645.0,7735623101.0,1313.7,1313.7,1313.7,52.72,52.72,52.72,2707.88,2707.88,2707.88,3565.17,3520.03,3570.48,131.83,102.51,94.93,1.35,2.79,69.61,64.34,-17.21,-51.55,3536.16,3720.76,3351.55
2019-02-12,3642.75,3668.59,3618.56,6480384532.0,1309.2,53.1,2744.73,96.71,15.43,0.78,0.85,2.4,253.32,3.8,271573,38568926.14,6061518831027.0,3648.43,3690.19,3671.2,6277056434.0,6282256903.0,6158833645.0,1307.0,1313.7,1313.7,52.41,52.72,52.72,2709.8,2707.88,2707.88,3591.91,3534.7,3573.83,127.35,106.06,96.06,1.33,2.79,68.8,67.02,-9.36,-43.11,3539.58,3730.43,3348.72
2019-02-13,3653.6,3669.75,3617.25,6438903823.0,1310.8,53.9,2753.03,97.13,15.65,0.77,0.85,2.4,253.32,3.8,352651,46101919.52,6061518831027.0,3653.53,3648.43,3690.19,6480384532.0,6277056434.0,6282256903.0,1309.2,1307.0,1313.7,53.1,52.41,52.72,2744.73,2709.8,2707.88,3623.1,3545.13,3571.37,100.32,108.07,93.46,1.32,2.77,67.39,62.43,-4.82,-35.45,3541.14,3734.59,3347.68
2019-02-14,3631.17,3646.26,3607.7,6271044418.0,1309.8,54.41,2745.73,96.98,16.22,0.74,0.81,2.4,253.32,3.8,354483,42486082.7,6061518831027.0,3632.07,3653.53,3648.43,6438903823.0,6480384532.0,6277056434.0,1310.8,1309.2,1307.0,53.9,53.1,52.41,2753.03,2744.73,2709.8,3654.15,3556.49,3570.91,24.69,106.54,93.19,1.32,2.76,66.47,63.87,-2.41,-28.84,3541.99,3736.68,3347.3
2019-02-15,3617.37,3647.8,3608.21,6091952231.0,1318.1,55.59,2775.6,96.92,14.91,0.74,0.8,2.4,253.32,3.8,296729,38267606.4,6061518831027.0,3616.88,3632.07,3653.53,6271044418.0,6438903823.0,6480384532.0,1309.8,1310.8,1309.2,54.41,53.9,53.1,2745.73,2753.03,2744.73,3647.59,3565.98,3569.77,26.8,105.88,92.33,1.3,2.75,65.13,62.14,-0.19,-23.11,3542.91,3738.97,3346.85
2019-02-16,3615.27,3652.84,3615.27,5934744052.0,1318.1,55.59,2775.6,96.92,14.91,0.74,0.8,2.4,253.32,3.8,332137,45197960.32,6061518831027.0,3620.81,3616.88,3632.07,6091952231.0,6271044418.0,6438903823.0,1318.1,1309.8,1310.8,55.59,54.41,53.9,2775.6,2745.73,2753.03,3641.67,3573.75,3568.14,25.24,106.32,90.77,1.31,2.75,65.3,60.39,2.27,-18.04,3545.2,3744.33,3346.07
2019-02-17,3633.36,3680.54,3619.18,7039512503.0,1318.1,55.59,2775.6,96.92,14.91,0.74,0.8,2.4,253.32,3.8,327463,47909837.94,6061518831027.0,3629.79,3620.81,3616.88,5934744052.0,6091952231.0,6271044418.0,1318.1,1318.1,1309.8,55.59,55.59,54.41,2775.6,2775.6,2745.73,3639.34,3588.73,3568.67,20.27,104.43,91.36,1.32,2.79,66.09,70.57,7.69,-12.89,3555.37,3759.14,3351.59
2019-02-18,3671.37,3936.67,3669.98,9908216640.0,1318.1,55.59,2775.6,96.92,14.91,0.74,0.8,2.4,253.32,3.8,344274,46704559.0,6061518831027.0,3673.84,3629.79,3620.81,7039512503.0,5934744052.0,6091952231.0,1318.1,1318.1,1318.1,55.59,55.59,55.59,2775.6,2775.6,2775.6,3677.52,3621.34,3574.91,106.9,129.2,107.6,1.41,2.97,70.44,80.55,31.14,-4.08,3578.75,3832.0,3325.5
2019-02-19,3911.66,4010.88,3908.15,9933626655.0,1340.1,56.09,2779.76,96.52,14.88,0.71,0.78,2.4,253.32,3.8,348242,47005878.73,6061518831027.0,3915.71,3673.84,3629.79,9908216640.0,7039512503.0,5934744052.0,1318.1,1318.1,1318.1,55.59,55.59,55.59,2775.6,2775.6,2775.6,3719.46,3655.68,3586.45,146.25,147.44,127.25,1.42,2.95,70.37,81.16,51.66,7.06,3601.79,3899.55,3304.04
2019-02-20,3946.69,4000.49,3926.25,8693373948.0,1343.3,56.92,2784.7,96.45,14.02,0.68,0.76,2.4,253.32,3.8,314320,39171565.61,6061518831027.0,3947.09,3915.71,3673.84,9933626655.0,9908216640.0,7039512503.0,1340.1,1318.1,1318.1,56.09,55.59,55.59,2779.76,2775.6,2775.6,3771.99,3697.54,3600.57,173.2,156.39,147.9,1.44,2.98,70.27,87.98,71.36,19.92,3628.9,3967.35,3290.44
2019-02-21,4000.26,4010.01,3940.11,7775128102.0,1323.5,56.96,2774.88,96.61,14.46,0.71,0.78,2.4,253.32,3.8,297595,35857048.52,6061518831027.0,3999.82,3947.09,3915.71,8693373948.0,9933626655.0,9908216640.0,1343.3,1340.1,1318.1,56.92,56.09,55.59,2784.7,2779.76,2775.6,3820.17,3737.16,3612.23,169.73,144.91,161.38,1.42,2.99,69.42,84.54,82.33,32.4,3652.2,4013.25,3291.16
2019-02-22,3952.41,4006.54,3950.82,7826525254.0,1329.2,57.26,2792.67,96.51,13.51,0.65,0.74,2.4,253.32,3.8,350306,48813797.14,6061518831027.0,3954.12,3999.82,3947.09,7775128102.0,8693373948.0,9933626655.0,1323.5,1343.3,1340.1,56.96,56.92,56.09,2774.88,2784.7,2779.76,3875.13,3761.36,3626.24,156.17,159.77,176.49,1.43,3.01,69.95,78.86,94.09,44.74,3676.43,4064.43,3288.43
2019-02-23,3998.92,4166.29,3968.73,8922258316.0,1329.2,57.26,2792.67,96.51,13.51,0.65,0.74,2.4,253.32,3.8,328239,43088722.17,6061518831027.0,4005.53,3954.12,3999.82,7826525254.0,7775128102.0,8693373948.0,1329.2,1323.5,1343.3,57.26,56.96,56.92,2792.67,2774.88,2784.7,3948.38,3795.02,3644.29,141.47,186.7,199.95,1.48,3.12,72.35,82.75,113.16,58.42,3710.35,4136.89,3283.82
2019-02-24,4145.46,4210.64,3793.71,10794227451.0,1329.2,57.26,2792.67,96.51,13.51,0.65,0.74,2.4,253.32,3.8,320446,41298258.3,6064081790460.55,4142.53,4005.53,3954.12,8922258316.0,7826525254.0,7775128102.0,1329.2,1329.2,1323.5,57.26,57.26,56.96,2792.67,2792.67,2774.88,3967.89,3803.61,3651.32,100.89,184.26,202.02,1.36,2.87,66.55,55.82,100.32,66.8,3727.92,4139.57,3316.26
2019-02-25,3807.0,3913.71,3807.0,9318796067.0,1325.9,55.48,2796.11,96.41,14.85,0.66,0.75,2.4,253.32,3.8,336634,43162133.91,6071846049921.0,3810.43,4142.53,4005.53,10794227451.0,8922258316.0,7826525254.0,1329.2,1329.2,1329.2,57.26,57.26,57.26,2792.67,2792.67,2792.67,3963.17,3820.35,3660.66,104.45,179.66,206.12,1.39,2.93,69.98,61.02,94.88,72.42,3748.73,4146.57,3350.9
2019-02-26,3878.7,3891.58,3837.99,7931218996.0,1325.1,55.5,2793.9,96.0,15.17,0.63,0.72,2.4,253.32,3.8,366568,48595129.79,6071846049921.0,3882.7,3810.43,4142.53,9318796067.0,10794227451.0,8922258316.0,1325.9,1329.2,1329.2,55.48,57.26,57.26,2796.11,2792.67,2792.67,3949.93,3834.69,3669.67,112.4,173.22,208.55,1.38,2.91,69.45,59.24,87.27,75.39,3770.76,4138.13,3403.4
2019-02-27,3857.48,3888.8,3787.06,8301309684.0,1317.7,56.94,2792.38,96.15,14.7,0.65,0.76,2.4,253.32,3.8,344560,42558467.71,6071846049921.0,3854.36,3882.7,3810.43,7931218996.0,9318796067.0,10794227451.0,1325.1,1325.9,1329.2,55.5,55.48,57.26,2793.9,2796.11,2792.67,3928.67,3850.33,3682.36,115.42,163.11,207.59,1.38,2.92,67.63,60.25,80.06,76.32,3793.34,4117.61,3469.08
2019-02-28,3848.26,3906.06,3845.82,8399767798.0,1312.8,57.22,2784.49,96.16,14.78,0.68,0.78,2.4,253.32,3.8,367827,45274965.64,6071846049921.0,3851.05,3854.36,3882.7,8301309684.0,7931218996.0,9318796067.0,1317.7,1325.1,1325.9,56.94,55.5,55.48,2792.38,2793.9,2796.11,3914.48,3867.33,3695.91,117.85,148.67,205.03,1.38,2.94,67.37,61.26,73.79,75.82,3802.74,4122.43,3483.06
2019-03-01,3853.76,3907.8,3851.69,7661247975.0,1296.4,55.8,2803.69,96.53,13.57,0.71,0.8,2.41,254.28,3.8,354422,48896962.9,6071846049921.0,3854.79,3851.05,3854.36,8399767798.0,8301309684.0,7931218996.0,1312.8,1317.7,1325.1,57.22,56.94,55.5,2784.49,2792.38,2793.9,3893.63,3884.38,3708.36,111.82,130.84,203.18,1.38,2.98,69.17,61.29,68.42,74.34,3812.16,4126.59,3497.74
2019-03-02,3855.32,3874.61,3832.13,7578786076.0,1296.4,55.8,2803.69,96.53,13.57,0.71,0.8,2.41,254.28,3.8,335864,39841969.77,6071846049921.0,3859.58,3854.79,3851.05,7661247975.0,8399767798.0,8301309684.0,1296.4,1312.8,1317.7,55.8,57.22,56.94,2803.69,2784.49,2792.38,3853.9,3901.14,3721.91,21.88,108.91,199.42,1.38,2.98,69.25,61.14,63.82,72.23,3820.87,4130.69,3511.06
2019-03-03,3862.27,3875.48,3836.91,7253558152.0,1296.4,55.8,2803.69,96.53,13.57,0.71,0.8,2.41,254.28,3.8,353683,44067633.23,6071846049921.0,3864.42,3859.58,3854.79,7578786076.0,7661247975.0,8399767798.0,1296.4,1296.4,1312.8,55.8,55.8,57.22,2803.69,2803.69,2784.49,3859.15,3913.52,3733.89,11.79,89.14,195.64,1.37,2.97,68.95,58.44,58.12,69.41,3830.81,4129.9,3531.72
2019-03-04,3845.09,3867.38,3733.75,9029175788.0,1284.8,56.59,2792.81,96.68,14.63,0.69,0.78,2.41,254.28,3.8,304188,41351135.29,6071846049921.0,3847.18,3864.42,3859.58,7253558152.0,7578786076.0,7661247975.0,1296.4,1296.4,1296.4,55.8,55.8,55.8,2803.69,2803.69,2803.69,3841.85,3902.51,3741.9,35.84,97.93,191.5,1.35,2.93,66.47,41.15,46.15,64.76,3836.21,4125.56,3546.86
2019-03-05,3759.83,3903.92,3745.18,10174126415.0,1282.0,56.56,2789.65,96.85,14.74,0.7,0.79,2.41,254.28,3.8,285716,44973132.54,6071846049921.0,3761.56,3847.18,3864.42,9029175788.0,7253558152.0,7578786076.0,1284.8,1296.4,1296.4,56.59,55.8,55.8,2792.81,2803.69,2803.69,3847.85,3898.89,3756.32,41.38,97.09,186.06,1.4,3.04,68.89,47.4,47.01,61.21,3849.43,4123.25,3575.61
2019-03-06,3897.08,3919.51,3871.46,9175291529.0,1284.9,56.22,2771.45,96.87,15.74,0.68,0.78,2.41,254.28,3.8,277863,38634637.35,6071846049921.0,3896.38,3761.56,3847.18,10174126415.0,9029175788.0,7253558152.0,1282.0,1284.8,1296.4,56.56,56.59,55.8,2789.65,2792.81,2803.69,3855.41,3892.04,3771.14,46.56,92.71,179.15,1.41,3.04,69.44,44.84,47.75,58.52,3863.78,4115.48,3612.09
