Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2024-08-04,60676.09,61062.99,57210.8,31758917219.0,2425.7,73.52,5346.56,103.21,23.39,1.73,1.76,5.33,314.13,4.2,524595,644509048.82,90666502495566.0,60680.09,61415.07,65357.5,31753030589.0,43060875727.0,40975554494.0,2425.7,2425.7,2435.0,73.52,73.52,76.31,5346.56,5346.56,5446.68,63315.69,65132.38,63127.18,3267.47,3024.94,4120.38,10.87,23.96,790.49,21.29,-307.76,679.72,65353.59,70706.28,60000.89
2024-08-05,58110.3,58268.83,49121.24,108991085584.0,2401.7,72.94,5186.33,102.69,38.57,1.71,1.71,5.33,314.13,4.2,548857,703100780.53,90666502495566.0,58116.98,60680.09,61415.07,31758917219.0,31753030589.0,43060875727.0,2425.7,2425.7,2425.7,73.52,73.52,73.52,5346.56,5346.56,5346.56,61483.05,64161.4,62983.45,4381.97,4149.68,4362.54,10.41,22.48,740.22,17.69,-1045.82,334.61,64798.3,72181.91,57414.69
2024-08-06,53991.35,57059.92,53973.27,49300484106.0,2389.1,73.2,5240.03,102.97,27.71,1.77,1.78,5.33,314.13,4.2,485173,630987879.96,90666502495566.0,53991.46,58116.98,60680.09,108991085584.0,31758917219.0,31753030589.0,2401.7,2425.7,2425.7,72.94,73.52,73.52,5186.33,5346.56,5346.56,60030.67,63454.73,62989.62,4240.16,4639.27,4352.22,10.69,23.45,765.5,26.91,-1449.18,-22.15,64394.08,72754.85,56033.3
2024-08-07,56040.63,57726.88,54620.51,41637562185.0,2390.5,75.23,5199.5,103.2,27.85,1.82,1.85,5.33,314.13,4.2,380097,549860866.82,90666502495566.0,56034.32,53991.46,58116.98,49300484106.0,108991085584.0,31758917219.0,2389.1,2401.7,2425.7,73.2,72.94,73.52,5240.03,5186.33,5346.56,58660.41,62715.83,62933.7,4056.01,5110.28,4445.53,10.58,23.02,731.46,26.35,-1829.01,-383.52,63946.75,73300.52,54592.97
2024-08-08,55030.03,62673.77,54766.73,45298472567.0,2422.2,76.19,5319.31,103.21,23.79,1.85,1.87,5.33,314.13,4.2,487399,581410260.82,90666502495566.0,55027.46,56034.32,53991.46,41637562185.0,49300484106.0,108991085584.0,2390.5,2389.1,2401.7,75.23,73.2,72.94,5199.5,5240.03,5186.33,58139.36,62425.32,63057.06,3195.22,5037.95,4354.58,11.6,25.48,809.95,42.78,-1572.67,-621.35,63696.75,73006.71,54386.79
2024-08-09,61728.21,61751.86,59587.86,33425553115.0,2432.1,76.84,5344.16,103.14,20.37,1.84,1.84,5.33,314.13,4.2,396419,585917317.11,90666502495566.0,61710.14,55027.46,56034.32,45298472567.0,41637562185.0,49300484106.0,2422.2,2390.5,2389.1,76.19,75.23,73.2,5319.31,5199.5,5240.03,58062.94,61923.04,63161.65,3109.05,4793.46,4259.17,11.39,25.03,792.3,36.9,-1420.12,-781.1,63382.57,72623.76,54141.38
2024-08-10,60881.23,61464.51,60287.57,15745822278.0,2432.1,76.84,5344.16,103.14,20.37,1.84,1.84,5.33,314.13,4.2,548777,581410260.82,90666502495566.0,60880.11,61710.14,55027.46,33425553115.0,45298472567.0,41637562185.0,2432.1,2422.2,2390.5,76.84,76.19,75.23,5344.16,5319.31,5199.5,58100.9,61432.5,63281.68,3147.72,4485.83,4138.63,11.4,25.06,793.15,37.19,-1279.17,-880.72,63022.13,72039.26,54005.01
2024-08-11,60944.89,61778.66,58348.82,22759754812.0,2432.1,76.84,5344.16,103.14,20.37,1.84,1.84,5.33,314.13,4.2,644814,725636061.95,90666502495566.0,60945.81,60880.11,61710.14,15745822278.0,33425553115.0,45298472567.0,2432.1,2432.1,2422.2,76.84,76.84,76.19,5344.16,5344.16,5319.31,58186.97,60751.33,63309.01,3156.45,4075.26,4104.42,10.99,24.14,764.18,33.33,-1331.77,-970.93,62578.84,71522.84,53634.85
2024-08-12,58719.39,60680.33,57688.9,37078637820.0,2462.4,80.06,5344.39,103.14,20.71,1.77,1.79,5.33,314.13,4.2,450024,617466711.1,90666502495566.0,58719.48,60945.81,60880.11,22759754812.0,15745822278.0,33425553115.0,2432.1,2432.1,2432.1,76.84,76.84,76.84,5344.16,5344.16,5344.16,58953.12,60218.09,63313.1,2563.56,3690.35,4100.28,11.11,24.1,741.38,36.57,-1307.14,-1038.17,62250.19,71159.06,53341.32
2024-08-13,59356.21,61572.4,58506.25,30327698167.0,2466.7,78.35,5434.43,102.56,18.12,1.72,1.76,5.33,314.13,4.2,579618,671551386.53,90666502495566.0,59354.52,58719.48,60945.81,37078637820.0,22759754812.0,15745822278.0,2462.4,2432.1,2432.1,80.06,76.84,76.84,5344.39,5344.16,5344.16,59606.73,59818.7,63307.16,2260.72,3271.88,4104.2,11.15,24.57,773.57,40.17,-1172.83,-1065.1,62012.06,70823.64,53200.48
2024-08-14,60611.05,61687.76,58472.88,29961696180.0,2439.4,76.98,5455.21,102.57,16.19,1.74,1.77,5.33,314.13,4.2,504701,594742777.8,90637752282067.48,60609.57,59354.52,58719.48,30327698167.0,37078637820.0,22759754812.0,2466.7,2462.4,2432.1,78.35,80.06,76.84,5434.43,5344.39,5344.16,60136.7,59398.56,63102.73,1189.21,2971.93,4175.77,10.77,24.08,763.02,39.76,-1203.59,-1092.8,61660.06,70400.51,52919.61
2024-08-15,58733.26,59838.65,56161.59,35682112440.0,2453.1,78.16,5543.22,102.98,15.23,1.8,1.8,5.33,314.13,4.2,660924,690944705.8,86871474313762.0,58737.27,60609.57,59354.52,29961696180.0,30327698167.0,37078637820.0,2439.4,2466.7,2462.4,76.98,78.35,80.06,5455.21,5434.43,5344.39,59543.84,58841.6,62851.49,1303.08,2454.96,4277.14,10.38,23.46,736.44,36.63,-1307.89,-1135.82,61142.46,69543.5,52741.43
2024-08-16,57560.27,59847.36,57110.02,29350938673.0,2498.6,76.65,5554.25,102.46,14.8,1.8,1.81,5.33,314.13,4.2,575811,613213426.4,86871474313762.0,57560.1,58737.27,60609.57,35682112440.0,29961696180.0,30327698167.0,2453.1,2439.4,2466.7,78.16,76.98,78.35,5543.22,5455.21,5434.43,59260.12,58661.53,62677.34,1173.4,2341.51,4329.81,10.6,23.57,768.35,45.25,-1268.27,-1162.31,60696.5,68534.59,52858.41
2024-08-17,58893.53,59694.67,58814.83,13589684021.0,2498.6,76.65,5554.25,102.46,14.8,1.8,1.81,5.33,314.13,4.2,702540,643442257.28,86871474313762.0,58894.11,57560.1,58737.27,29350938673.0,35682112440.0,29961696180.0,2498.6,2453.1,2439.4,76.65,78.16,76.98,5554.25,5543.22,5455.21,59050.57,58575.74,62527.5,927.38,2283.14,4361.05,10.71,23.8,775.98,47.73,-1176.13,-1165.07,60257.66,67250.98,53264.33
2024-08-18,59468.13,60262.72,58445.4,17740625837.0,2498.6,76.65,5554.25,102.46,14.8,1.8,1.81,5.33,314.13,4.2,769702,673671088.16,86871474313762.0,59478.97,58894.11,57560.1,13589684021.0,29350938673.0,35682112440.0,2498.6,2498.6,2453.1,76.65,76.65,78.16,5554.25,5554.25,5543.22,59016.93,58601.95,62253.29,945.49,2279.57,4347.59,10.53,23.41,763.0,50.74,-1169.91,-1166.04,59840.86,66147.32,53534.4
2024-08-19,58480.71,59612.66,57864.71,25911207712.0,2501.8,74.37,5608.25,101.89,14.65,1.81,1.79,5.33,314.13,4.2,553394,561392573.46,86871474313762.0,58483.96,59478.97,58894.11,17740625837.0,13589684021.0,29350938673.0,2498.6,2498.6,2498.6,76.65,76.65,76.65,5554.25,5554.25,5554.25,59036.78,58994.95,61997.62,955.16,1859.07,4273.77,10.61,23.78,799.97,62.67,-1071.17,-1147.07,59505.48,65055.9,53955.06
2024-08-20,59493.45,61396.33,58610.88,31613400008.0,2511.3,74.04,5597.12,101.44,15.88,1.75,1.75,5.33,314.13,4.2,717337,647760661.69,86871474313762.0,59493.45,58483.96,59478.97,25911207712.0,17740625837.0,13589684021.0,2501.8,2498.6,2498.6,74.37,76.65,76.65,5608.25,5554.25,5554.25,58808.66,59207.7,61692.9,662.9,1653.23,4143.56,10.54,23.5,797.04,57.39,-1019.95,-1121.64,59225.16,64227.36,54222.96
2024-08-21,59014.99,61834.35,58823.45,32731154072.0,2508.4,71.93,5620.85,101.04,16.27,1.7,1.72,5.33,314.13,4.2,687685,634805448.46,86871474313762.0,59012.79,59493.45,58483.96,31613400008.0,25911207712.0,17740625837.0,2511.3,2501.8,2498.6,74.04,74.37,76.65,5597.12,5608.25,5554.25,59156.94,59646.82,61479.23,1109.27,1216.17,3991.73,10.88,24.39,850.48,64.42,-795.7,-1056.45,59016.04,63225.73,54806.36
2024-08-22,61168.32,61408.11,59815.25,27625734377.0,2478.9,73.01,5570.64,101.51,17.55,1.76,1.76,5.33,314.13,4.2,795102,690944705.8,86871474313762.0,61175.19,59012.79,59493.45,32731154072.0,31613400008.0,25911207712.0,2508.4,2511.3,2501.8,71.93,74.04,74.37,5620.85,5597.12,5608.25,59560.05,59551.95,61294.37,930.6,1087.87,3906.11,10.84,24.36,827.04,45.69,-674.22,-980.01,58964.38,63074.29,54854.48
2024-08-23,60380.95,64947.06,60372.05,42530509233.0,2508.4,74.83,5634.61,100.72,15.86,1.64,1.68,5.33,314.13,4.2,799839,708218323.45,86871474313762.0,60381.91,61175.19,59012.79,27625734377.0,32731154072.0,31613400008.0,2478.9,2508.4,2511.3,73.01,71.93,74.04,5570.64,5620.85,5597.12,60302.95,59781.54,61251.78,1890.74,1605.68,3866.88,11.38,25.55,856.53,58.78,-275.2,-839.05,59135.1,63792.27,54477.92
2024-08-24,64103.87,64513.79,63619.92,21430585163.0,2508.4,74.83,5634.61,100.72,15.86,1.64,1.68,5.33,314.13,4.2,794380,660715874.92,86871474313762.0,64094.36,60381.91,61175.19,42530509233.0,27625734377.0,32731154072.0,2508.4,2478.9,2508.4,74.83,73.01,71.93,5634.61,5570.64,5620.85,60974.38,60012.48,61198.5,2332.32,1975.86,3813.02,11.39,25.59,857.66,58.82,47.3,-661.78,59438.2,64580.2,54296.2
2024-08-25,64176.37,64996.42,63833.52,18827683555.0,2508.4,74.83,5634.61,100.72,15.86,1.64,1.68,5.33,314.13,4.2,705838,574347786.7,86871474313762.0,64178.99,64094.36,60381.91,21430585163.0,42530509233.0,27625734377.0,2508.4,2508.4,2478.9,74.83,74.83,73.01,5634.61,5634.61,5570.64,61810.03,60413.48,61079.22,2339.23,2244.66,3648.16,11.42,25.65,859.73,67.27,311.76,-467.07,59955.3,64865.88,55044.73
2024-08-26,64342.23,64489.71,62849.56,27682040631.0,2517.7,77.42,5616.84,100.85,16.15,1.64,1.67,5.33,314.13,4.2,600722,578666191.11,86871474313762.0,64333.54,64178.99,64094.36,18827683555.0,21430585163.0,42530509233.0,2508.4,2508.4,2508.4,74.83,74.83,74.83,5634.61,5634.61,5634.61,62293.92,60665.35,60914.8,2120.24,2313.47,3439.38,11.2,24.98,812.2,60.33,399.51,-293.75,60297.62,65007.75,55587.49
2024-08-27,62879.71,63210.8,58116.75,39103882198.0,2516.0,75.53,5625.8,100.55,15.43,1.64,1.68,5.33,314.13,4.2,673811,613213426.4,86871474313762.0,62880.66,64333.54,64178.99,27682040631.0,18827683555.0,21430585163.0,2517.7,2508.4,2508.4,77.42,74.83,74.83,5616.84,5634.61,5634.61,62364.11,60586.39,60623.07,1998.13,2334.29,3154.61,10.58,23.65,787.82,47.12,194.35,-196.13,60521.45,64553.78,56489.13
2024-08-28,59507.93,60236.45,57890.68,40289564698.0,2501.0,74.52,5592.18,101.09,17.11,1.64,1.69,5.33,314.13,4.2,733530,703794017.37,87937390901164.8,59504.13,62880.66,64333.54,39103882198.0,27682040631.0,18827683555.0,2516.0,2517.7,2508.4,75.53,77.42,74.83,5625.8,5616.84,5634.61,62057.32,60607.13,60363.33,2345.74,2317.83,2940.3,10.56,23.6,792.1,50.82,-6.61,-158.23,60387.33,64431.61,56343.04
2024-08-29,59027.47,61184.08,58786.23,32224990582.0,2525.7,75.91,5591.96,101.34,15.65,1.65,1.71,5.33,314.13,4.2,524362,587091196.6,89471664776971.25,59027.62,59504.13,62880.66,40289564698.0,39103882198.0,27682040631.0,2501.0,2516.0,2517.7,74.52,75.53,77.42,5592.18,5625.8,5616.84,61915.35,60737.7,60136.23,2489.68,2180.39,2729.41,10.62,23.51,782.35,55.38,-135.22,-153.63,60312.73,64373.75,56251.71
2024-08-30,59388.6,59896.89,57768.53,32292756405.0,2493.8,73.55,5648.4,101.7,15.0,1.7,1.76,5.33,314.13,4.2,542101,631567802.4,89471664776971.3,59388.18,59027.62,59504.13,32224990582.0,40289564698.0,39103882198.0,2525.7,2501.0,2516.0,75.91,74.52,75.53,5591.96,5592.18,5625.8,61204.66,60753.8,59952.91,2474.01,2166.52,2599.53,10.47,23.71,803.8,50.71,-255.88,-174.08,60221.41,64304.56,56138.26
2024-08-31,59117.48,59432.59,58768.79,12403470760.0,2493.8,73.55,5648.4,101.7,15.0,1.7,1.76,5.33,314.13,4.2,701952,653806105.3,89471664776971.31,59119.48,59388.18,59027.62,32292756405.0,32224990582.0,40289564698.0,2493.8,2525.7,2501.0,73.55,75.91,74.52,5648.4,5591.96,5592.18,60460.5,60717.44,59739.99,2198.31,2193.66,2395.15,10.44,23.65,801.77,48.36,-359.42,-211.15,60233.94,64299.19,56168.68
2024-09-01,58969.8,59062.07,57217.82,24592449997.0,2493.8,73.55,5648.4,101.7,15.0,1.7,1.76,5.13,314.85,4.1,651871,631567802.4,89471664776971.3,58969.9,59119.48,59388.18,12403470760.0,32292756405.0,32224990582.0,2493.8,2493.8,2525.7,73.55,73.55,75.91,5648.4,5648.4,5591.96,59459.35,60634.69,59603.67,1673.68,2303.49,2412.84,10.15,22.99,779.41,46.41,-567.63,-282.44,60132.48,64387.01,55877.96
2024-09-02,57326.97,59403.07,57136.03,27036454524.0,2493.8,73.55,5648.4,101.7,15.0,1.7,1.76,5.13,314.85,4.1,754904,742759316.91,89471664776971.4,57325.49,58969.9,59119.48,24592449997.0,12403470760.0,32292756405.0,2493.8,2493.8,2493.8,73.55,73.55,73.55,5648.4,5648.4,5648.4,58921.04,60607.48,59551.41,729.59,2320.2,2405.69,10.47,23.7,803.7,48.87,-581.74,-342.3,60057.63,64329.46,55785.8
2024-09-03,59106.19,59815.06,57425.17,26666961053.0,2489.9,70.34,5528.93,101.83,20.72,1.7,1.73,5.13,314.85,4.1,582751,662701426.46,89471664776971.33,59112.48,57325.49,58969.9,27036454524.0,24592449997.0,12403470760.0,2493.8,2493.8,2493.8,73.55,73.55,73.55,5648.4,5648.4,5648.4,58624.88,60494.5,59528.55,862.16,2439.29,2422.99,10.39,23.07,816.48,45.63,-720.3,-417.9,59992.32,64387.31,55597.32
2024-09-04,57430.35,58511.57,55673.16,35627680312.0,2493.4,69.2,5520.07,101.36,21.32,1.66,1.7,5.13,314.85,4.1,722736,671596747.62,89471664776971.34,57431.02,59112.48,57325.49,26666961053.0,27036454524.0,24592449997.0,2489.9,2493.8,2493.8,70.34,73.55,73.55,5528.93,5648.4,5648.4,58474.01,60265.66,59661.22,872.29,2519.47,2208.86,10.5,23.25,837.74,40.28,-777.53,-489.83,60012.89,64363.58,55662.2
2024-09-05,57971.7,58300.58,55712.45,31030280656.0,2511.4,69.15,5503.41,101.11,19.9,1.67,1.7,5.13,314.85,4.1,721251,689387389.94,89471664776971.36,57971.54,57431.02,59112.48,35627680312.0,26666961053.0,27036454524.0,2493.4,2489.9,2493.8,69.2,70.34,73.55,5520.07,5528.93,5648.4,58012.91,59964.13,59665.42,1125.0,2746.84,2201.82,10.2,22.36,812.15,37.94,-957.97,-583.46,59876.21,64535.68,55216.73
2024-09-06,56160.19,56976.11,52598.7,49361693566.0,2493.5,67.67,5408.42,101.18,22.38,1.64,1.69,5.13,314.85,4.1,667267,644910784.14,89471664776971.31,56160.49,57971.54,57431.02,31030280656.0,35627680312.0,26666961053.0,2511.4,2493.4,2489.9,69.15,69.2,70.34,5503.41,5520.07,5528.93,57274.24,59239.45,59629.47,1782.65,2907.02,2287.32,9.97,21.64,797.23,18.3,-1264.87,-719.74,59599.7,64961.82,54237.57
2024-09-07,53949.09,54838.14,53740.07,19061486526.0,2493.5,67.67,5408.42,101.18,22.38,1.64,1.69,5.13,314.85,4.1,781426,702730371.68,89471664776971.36,53948.75,56160.49,57971.54,49361693566.0,31030280656.0,35627680312.0,2493.5,2511.4,2493.4,67.67,69.15,69.2,5408.42,5503.41,5520.07,56584.21,58522.36,59377.12,1944.41,2832.09,2460.88,10.01,21.71,800.05,18.83,-1475.67,-870.92,59382.48,65261.92,53503.05
2024-09-08,54147.93,55300.86,53653.76,18268287531.0,2493.5,67.67,5408.42,101.18,22.38,1.64,1.69,5.13,314.85,4.1,910083,742759316.91,89471664776971.4,54139.69,53948.75,56160.49,19061486526.0,49361693566.0,31030280656.0,2493.5,2493.5,2511.4,67.67,67.67,69.15,5408.42,5408.42,5503.41,56229.36,57844.36,59175.83,2012.05,2443.39,2577.88,10.14,21.99,810.43,21.5,-1568.01,-1010.34,59149.89,65369.09,52930.69
2024-09-09,54851.89,58041.12,54598.43,34618096173.0,2501.8,68.71,5471.05,101.55,19.45,1.61,1.66,5.13,314.85,4.1,572398,644910784.14,89471664776971.31,54841.57,54139.69,53948.75,18268287531.0,19061486526.0,49361693566.0,2493.5,2493.5,2493.5,67.67,67.67,67.67,5408.42,5408.42,5408.42,55930.37,57425.71,59044.96,1631.79,1970.45,2584.58,10.42,22.79,829.86,33.14,-1448.76,-1098.03,59050.23,65342.13,52758.32
2024-09-10,57020.1,58029.98,56419.41,28857630507.0,2512.3,65.75,5495.52,101.63,19.08,1.57,1.63,5.13,314.85,4.1,568630,609329499.5,89471664776971.27,57019.54,54841.57,54139.69,34618096173.0,18268287531.0,19061486526.0,2501.8,2493.5,2493.5,68.71,67.67,67.67,5471.05,5408.42,5408.42,55961.47,57293.18,59009.27,1666.85,1880.23,2596.59,10.49,22.95,876.79,43.66,-1288.62,-1136.14,58873.9,65112.5,52635.31
2024-09-11,57650.29,57991.32,55567.34,37049062672.0,2512.1,67.31,5554.13,101.68,17.69,1.55,1.61,5.13,314.85,4.1,411402,495458846.64,92286401734175.08,57648.71,57019.54,54841.57,28857630507.0,34618096173.0,18268287531.0,2512.3,2501.8,2493.5,65.75,68.71,67.67,5495.52,5471.05,5408.42,55871.7,57172.86,58942.22,1553.63,1813.41,2613.28,10.32,22.83,851.93,44.18,-1172.85,-1143.48,58721.97,64953.93,52490.0
2024-09-12,57343.17,58534.36,57330.1,33835707949.0,2551.2,68.97,5595.76,101.37,17.07,1.54,1.63,5.13,314.85,4.1,563521,700222814.56,92671576265160.66,57343.17,57648.71,57019.54,37049062672.0,28857630507.0,34618096173.0,2512.1,2512.3,2501.8,67.31,65.75,68.71,5554.13,5495.52,5471.05,56152.63,57082.77,58859.47,1776.38,1724.02,2597.93,10.39,22.78,842.79,45.76,-1006.25,-1116.04,58423.6,64121.03,52726.16
2024-09-13,58130.32,60648.02,57650.11,32490528356.0,2581.3,68.65,5626.02,101.11,16.56,1.48,1.58,5.13,314.85,4.1,419047,566627672.31,92671576265160.8,58127.01,57343.17,57648.71,33835707949.0,37049062672.0,28857630507.0,2551.2,2512.1,2512.3,68.97,67.31,65.75,5595.76,5554.13,5495.52,57098.71,57186.48,58920.6,2134.45,1891.48,2616.47,10.77,23.47,882.32,54.26,-669.27,-1026.68,58243.21,63373.64,53112.79
2024-09-14,60569.12,60656.72,59517.88,16428405496.0,2581.3,68.65,5626.02,101.11,16.56,1.48,1.58,5.13,314.85,4.1,638989,640335337.0,92671576265160.72,60571.3,58127.01,57343.17,32490528356.0,33835707949.0,37049062672.0,2581.3,2551.2,2512.1,68.65,68.97,67.31,5626.02,5595.76,5554.13,57936.63,57260.42,59002.1,1919.72,1984.51,2610.7,10.67,23.25,874.07,52.96,-442.79,-909.9,58026.79,62382.1,53671.48
2024-09-15,60000.73,60381.92,58696.31,18120960867.0,2581.3,68.65,5626.02,101.11,16.56,1.48,1.58,5.13,314.85,4.1,712474,695616085.51,92671576265160.66,60005.12,60571.3,58127.01,16428405496.0,32490528356.0,33835707949.0,2581.3,2581.3,2551.2,68.65,68.65,68.97,5626.02,5626.02,5595.76,58556.81,57393.09,59011.73,1377.99,2050.2,2610.82,10.52,22.93,862.1,55.58,-325.9,-793.1,57841.9,61603.04,54080.77
2024-09-16,59185.23,59205.51,57501.34,32032822113.0,2580.4,70.09,5633.09,100.76,17.14,1.47,1.54,5.13,314.85,4.1,504540,575841130.39,92671576265160.8,59182.84,60005.12,60571.3,18120960867.0,16428405496.0,32490528356.0,2581.3,2581.3,2581.3,68.65,68.65,68.65,5626.02,5626.02,5626.02,58724.38,57327.38,58968.85,1222.44,2005.09,2613.44,10.33,22.55,830.25,47.1,-309.6,-696.4,57776.32,61460.37,54092.27
2024-09-17,58192.51,61316.09,57628.07,38075570118.0,2564.3,71.19,5634.58,100.89,17.61,1.47,1.53,5.13,314.85,4.1,539113,691009356.47,92671576265160.69,58192.51,59182.84,60005.12,32032822113.0,18120960867.0,16428405496.0,2580.4,2581.3,2581.3,70.09,68.65,68.65,5633.09,5626.02,5626.02,59104.36,57532.91,59029.67,1245.52,2158.18,2622.98,10.7,23.52,847.15,58.83,-124.51,-582.02,57840.37,61658.12,54022.61
2024-09-18,60309.0,61664.07,59218.25,40990702891.0,2570.7,70.91,5618.26,100.6,18.23,1.49,1.58,5.13,314.85,4.1,541476,635728607.95,92671576265160.72,60308.54,58192.51,59182.84,38075570118.0,32032822113.0,18120960867.0,2564.3,2580.4,2581.3,71.19,70.09,68.65,5634.58,5633.09,5626.02,59719.57,57795.64,59101.54,1293.28,2423.28,2665.33,10.97,23.98,869.41,60.76,128.91,-439.84,57953.44,62085.27,53821.62
2024-09-19,61651.16,63872.44,61609.87,42710252573.0,2588.0,71.95,5713.64,100.61,16.33,1.45,1.56,5.13,314.85,4.1,455707,562020943.26,92671576265160.8,61649.68,60308.54,58192.51,40990702891.0,38075570118.0,32032822113.0,2570.7,2564.3,2580.4,70.91,71.19,70.09,5618.26,5634.58,5633.09,60407.21,58279.92,59232.46,1557.96,2729.49,2755.75,11.02,24.32,874.78,70.46,428.96,-266.08,58144.49,62820.8,53468.18
2024-09-20,62941.43,64119.53,62364.61,35177164222.0,2619.9,71.92,5702.55,100.72,16.15,1.46,1.58,5.13,314.85,4.1,526390,667975711.26,92671576265160.69,62940.46,61649.68,60308.54,42710252573.0,40990702891.0,38075570118.0,2588.0,2570.7,2564.3,71.95,70.91,71.19,5713.64,5618.26,5634.58,60781.73,58940.22,59299.72,1884.81,2719.26,2828.47,11.08,24.12,878.66,81.63,679.3,-77.0,58355.64,63542.4,53168.88
2024-09-21,63184.34,63543.36,62783.11,14408616220.0,2619.9,71.92,5702.55,100.72,16.15,1.46,1.58,5.13,314.85,4.1,557444,621908420.82,92671576265160.72,63192.98,62940.46,61649.68,35177164222.0,42710252573.0,40990702891.0,2619.9,2588.0,2570.7,71.92,71.95,70.91,5702.55,5713.64,5618.26,61265.98,59601.3,59400.15,2077.61,2584.07,2920.22,11.12,24.2,881.46,81.64,883.79,115.16,58659.11,64283.82,53034.41
2024-09-22,63396.8,63993.42,62440.73,20183348802.0,2619.9,71.92,5702.55,100.72,16.15,1.46,1.58,5.13,314.85,4.1,628230,626515149.87,92671576265160.72,63394.84,63192.98,62940.46,14408616220.0,35177164222.0,42710252573.0,2619.9,2619.9,2588.0,71.92,71.92,71.95,5702.55,5702.55,5713.64,61903.96,60230.39,59385.3,2016.09,2401.81,2896.56,11.16,24.29,884.99,81.06,1054.19,302.96,58885.92,64937.26,52834.58
2024-09-23,63643.1,64733.56,62628.08,31400285425.0,2626.5,70.37,5718.57,100.92,15.89,1.47,1.58,5.13,314.85,4.1,580102,672582440.3,92671576265160.69,63648.71,63394.84,63192.98,20183348802.0,14408616220.0,35177164222.0,2619.9,2619.9,2619.9,71.92,71.92,71.92,5702.55,5702.55,5702.55,62637.86,60681.12,59356.99,1216.25,2344.31,2851.9,11.07,24.11,899.95,75.62,1150.24,472.42,59180.86,65502.59,52859.13
2024-09-24,63326.84,64695.21,62737.42,29938335243.0,2651.2,71.56,5732.93,100.37,15.39,1.41,1.55,5.13,314.85,4.1,532220,667975711.26,92671576265160.69,63329.8,63648.71,63394.84,31400285425.0,20183348802.0,14408616220.0,2626.5,2619.9,2619.9,70.37,71.92,71.92,5718.57,5702.55,5702.55,63208.35,61156.35,59355.94,810.44,2356.64,2850.01,11.22,24.25,898.57,76.28,1289.93,635.92,59497.38,66187.36,52807.41
2024-09-25,64302.59,64804.5,62945.38,25078377700.0,2659.2,69.69,5722.26,100.92,15.41,1.46,1.61,5.13,314.85,4.1,503460,657005311.27,91782581703877.36,64301.97,63329.8,63648.71,29938335243.0,31400285425.0,20183348802.0,2651.2,2626.5,2619.9,71.56,70.37,71.92,5732.93,5718.57,5702.55,63421.7,61570.64,59364.69,446.67,2134.02,2861.58,11.03,23.75,906.06,71.46,1292.24,767.18,59846.52,66532.07,53160.97
2024-09-26,63138.55,65790.8,62669.27,36873129847.0,2669.9,67.67,5745.37,100.56,15.37,1.52,1.63,5.13,314.85,4.1,474766,571298868.18,88404402371000.0,63143.14,64301.97,63329.8,25078377700.0,29938335243.0,31400285425.0,2659.2,2651.2,2626.5,69.69,71.56,70.37,5722.26,5732.93,5718.57,63741.78,62074.49,59553.92,746.5,2090.73,3052.45,11.34,24.41,963.22,73.88,1441.88,902.12,60408.13,66891.69,53924.57
2024-09-27,65180.66,66480.7,64852.99,32058813449.0,2644.3,68.18,5738.17,100.42,16.96,1.47,1.6,5.13,314.85,4.1,451723,602061114.93,88404402371000.0,65181.02,63143.14,64301.97,36873129847.0,25078377700.0,29938335243.0,2669.9,2659.2,2651.2,67.67,69.69,71.56,5745.37,5722.26,5732.93,64112.88,62447.3,59779.35,1022.76,2260.52,3255.24,11.47,24.88,964.96,70.18,1591.33,1039.96,60990.68,67190.25,54791.1
2024-09-28,65792.18,66255.53,65458.04,15243637984.0,2644.3,68.18,5738.17,100.42,16.96,1.47,1.6,5.13,314.85,4.1,507707,566904261.5,88404402371000.0,65790.66,65181.02,63143.14,32058813449.0,36873129847.0,25078377700.0,2644.3,2669.9,2659.2,68.18,67.67,69.69,5738.17,5745.37,5722.26,64468.99,62867.49,59996.0,1156.34,2317.64,3439.39,11.48,24.92,966.38,73.6,1698.02,1171.57,61542.98,67394.35,55691.61
2024-09-29,65888.9,66069.34,65450.02,14788214575.0,2644.3,68.18,5738.17,100.42,16.96,1.47,1.6,5.13,314.85,4.1,687427,681164035.14,88404402371000.0,65887.65,65790.66,65181.02,15243637984.0,32058813449.0,36873129847.0,2644.3,2644.3,2669.9,68.18,68.18,67.67,5738.17,5738.17,5745.37,64752.79,63328.38,60213.2,1165.22,2165.1,3584.79,11.44,24.82,962.68,77.13,1742.12,1285.68,61973.77,67689.99,56257.55
