Date,Open,High,Low,Close,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty
2021-01-03,32129.41,34608.56,32052.32,32782.02,78665235202.0,1893.1,48.52,3756.07,89.94,22.75,-1.59,-1.06,0.09,262.64,6.4,359116,146085344.1,18599593048299.0
2021-01-04,32810.95,33440.22,28722.76,31971.91,81163475344.0,1944.7,47.62,3700.65,89.88,26.97,-1.62,-1.08,0.09,262.64,6.4,373734,159954205.88,18599593048299.0
2021-01-05,31977.04,34437.59,30221.19,33992.43,67547324782.0,1952.7,49.93,3726.86,89.44,25.34,-1.63,-1.07,0.09,262.64,6.4,354091,145160753.31,18599593048299.0
2021-01-06,34013.61,36879.7,33514.04,36824.36,75289433811.0,1906.9,50.63,3748.14,89.53,25.07,-1.61,-1.02,0.09,262.64,6.4,397384,163652569.02,18599593048299.0
2021-01-07,36833.88,40180.37,36491.19,39371.04,84762141031.0,1912.3,50.83,3803.79,89.83,22.37,-1.63,-1.01,0.09,262.64,6.4,401744,155331251.95,18599593048299.0
2021-01-08,39381.77,41946.74,36838.64,40797.61,88107519480.0,1834.1,52.24,3824.68,90.1,21.56,-1.58,-0.93,0.09,262.64,6.4,358526,136839436.24,18599593048299.0
2021-01-09,40788.64,41436.35,38980.88,40254.55,61984162837.0,1834.1,52.24,3824.68,90.1,21.56,-1.58,-0.93,0.09,262.64,6.4,321389,133808024.52,19365166707094.76
2021-01-10,40254.22,41420.19,35984.63,38356.44,79980747690.0,1834.1,52.24,3824.68,90.1,21.56,-1.58,-0.93,0.09,262.64,6.4,331865,162879650.92,20607418304386.0
2021-01-11,38346.53,38346.53,30549.6,35566.66,123320567399.0,1849.6,52.25,3799.61,90.54,24.08,-1.54,-0.91,0.09,262.64,6.4,333958,157757649.32,20607418304386.0
2021-01-12,35516.36,36568.53,32697.98,33922.96,74773277909.0,1842.9,53.21,3801.19,90.05,23.33,-1.56,-0.93,0.09,262.64,6.4,336627,151611247.4,20607418304386.0
2021-01-13,33915.12,37599.96,32584.67,37316.36,69364315979.0,1853.6,52.91,3809.84,90.32,22.21,-1.56,-0.96,0.09,262.64,6.4,319167,155708848.68,20607418304386.0
2021-01-14,37325.11,39966.41,36868.56,39187.33,63615990033.0,1850.3,53.57,3795.54,90.24,23.25,-1.6,-0.94,0.09,262.64,6.4,338809,150586847.08,20607418304386.0
2021-01-15,39156.71,39577.71,34659.59,36825.37,67760757881.0,1829.3,52.36,3768.25,90.78,24.34,-1.63,-0.99,0.09,262.64,6.4,344002,158782049.64,20607418304386.0
2021-01-16,36821.65,37864.37,35633.55,36178.14,57706187875.0,1829.3,52.36,3768.25,90.78,24.34,-1.63,-0.99,0.09,262.64,6.4,308461,150586847.08,20607418304386.0
2021-01-17,36163.65,36722.35,34069.32,35791.28,52359854336.0,1829.3,52.36,3768.25,90.78,24.34,-1.63,-0.99,0.09,262.64,6.4,271874,136245242.6,20607418304386.0
2021-01-18,35792.24,37299.29,34883.84,36630.07,49511702429.0,1829.3,52.36,3768.25,90.78,24.34,-1.63,-0.99,0.09,262.64,6.4,313816,148538046.44,20607418304386.0
2021-01-19,36642.23,37755.89,36069.8,36069.8,57244195486.0,1839.5,52.98,3798.91,90.5,23.24,-1.67,-1.0,0.09,262.64,6.4,325083,152635647.72,20607418304386.0
2021-01-20,36050.11,36378.33,33570.48,35547.75,66834573161.0,1865.9,53.24,3851.85,90.47,21.58,-1.7,-1.02,0.09,262.64,6.4,314809,144440445.16,20607418304386.0
2021-01-21,35549.4,35552.68,30250.75,30825.7,75643067688.0,1865.3,53.13,3853.07,90.13,21.32,-1.73,-0.98,0.09,262.64,6.4,290754,132147641.32,20607418304386.0
2021-01-22,30817.62,33811.85,28953.37,33005.76,77207272511.0,1855.7,52.27,3841.47,90.24,21.91,-1.72,-0.99,0.09,262.64,6.4,326935,145464845.48,20607418304386.0
2021-01-23,32985.76,33360.98,31493.16,32067.64,48354737975.0,1855.7,52.27,3841.47,90.24,21.91,-1.72,-0.99,0.09,262.64,6.4,305209,159781151.23,20737086011821.6
2021-01-24,32064.38,32944.01,31106.69,32289.38,48643830599.0,1855.7,52.27,3841.47,90.24,21.91,-1.72,-0.99,0.09,262.64,6.4,253971,143884925.39,20823531150112.0
2021-01-25,32285.8,34802.74,32087.79,32366.39,59897054838.0,1854.9,52.77,3855.36,90.39,23.19,-1.73,-1.03,0.09,262.64,6.4,309102,144920068.74,20823531150112.0
2021-01-26,32358.61,32794.55,31030.27,32569.85,60255421470.0,1850.7,52.61,3849.62,90.17,23.02,-1.73,-1.03,0.09,262.64,6.4,336935,166658079.05,20823531150112.0
2021-01-27,32564.03,32564.03,29367.14,30432.55,62576762015.0,1844.9,52.85,3750.77,90.65,37.21,-1.74,-1.04,0.09,262.64,6.4,323553,146990355.43,20823531150112.0
2021-01-28,30441.04,33858.31,30023.21,33466.1,76517157706.0,1837.9,52.34,3787.38,90.46,30.21,-1.76,-1.06,0.09,262.64,6.4,325146,150095785.48,20823531150112.0
2021-01-29,34318.67,38406.26,32064.81,34316.39,117894572511.0,1847.3,52.2,3714.24,90.58,33.09,-1.76,-1.02,0.09,262.64,6.4,341036,157341788.91,20823531150112.0
2021-01-30,34295.93,34834.71,32940.19,34269.52,65141828798.0,1847.3,52.2,3714.24,90.58,33.09,-1.76,-1.02,0.09,262.64,6.4,312313,140779495.34,20823531150112.0
2021-01-31,34270.88,34288.33,32270.18,33114.36,52754542671.0,1847.3,52.2,3714.24,90.58,33.09,-1.76,-1.02,0.09,262.64,6.4,290753,149060642.13,20823531150112.0
2021-02-01,33114.58,34638.21,32384.23,33537.18,61400400660.0,1860.8,53.55,3773.86,91.02,30.24,-1.76,-1.02,0.08,263.57,6.2,280863,124217201.77,20823531150112.0
2021-02-02,33533.2,35896.88,33489.22,35510.29,63088585433.0,1830.5,54.76,3826.31,91.2,25.56,-1.78,-1.03,0.08,263.57,6.2,364551,157341788.91,20823531150112.0
2021-02-03,35510.82,37480.19,35443.98,37472.09,61166818159.0,1832.2,55.69,3830.17,91.12,22.91,-1.81,-1.04,0.08,263.57,6.2,344425,155271502.22,20823531150112.0
2021-02-04,37475.11,38592.18,36317.5,36926.07,68838074392.0,1788.9,56.23,3871.74,91.53,21.77,-1.79,-1.02,0.08,263.57,6.2,367788,165622935.7,20823531150112.0
2021-02-05,36931.55,38225.91,36658.76,38144.31,58598066402.0,1810.9,56.85,3886.83,91.04,20.87,-1.81,-1.02,0.08,263.57,6.2,360541,174939225.83,20823531150112.0
2021-02-06,38138.39,40846.55,38138.39,39266.01,71326033653.0,1810.9,56.85,3886.83,91.04,20.87,-1.81,-1.02,0.08,263.57,6.2,333886,169021265.5,21384451039675.53
2021-02-07,39250.19,39621.84,37446.15,38903.44,65500641143.0,1810.9,56.85,3886.83,91.04,20.87,-1.81,-1.02,0.08,263.57,6.2,286364,166219498.0,21434395961349.0
2021-02-08,38886.83,46203.93,38076.32,46196.46,101467222687.0,1831.9,57.97,3915.59,90.93,21.24,-1.83,-1.03,0.08,263.57,6.2,335223,172612555.62,21434395961349.0
2021-02-09,46184.99,48003.72,45166.96,46481.11,91809846886.0,1835.3,58.36,3911.23,90.44,21.63,-1.83,-1.04,0.08,263.57,6.2,360137,152367873.17,21434395961349.0
2021-02-10,46469.76,47145.57,43881.15,44918.18,87301089896.0,1840.6,58.68,3909.88,90.37,21.99,-1.85,-1.06,0.08,263.57,6.2,340758,152367873.17,21434395961349.0
2021-02-11,44898.71,48463.47,44187.76,47909.33,81388911810.0,1824.9,58.24,3916.38,90.42,21.25,-1.86,-1.04,0.08,263.57,6.2,304739,137450738.73,21434395961349.0
2021-02-12,47877.04,48745.73,46424.98,47504.85,76555041196.0,1821.6,59.47,3934.83,90.48,19.97,-1.85,-1.01,0.08,263.57,6.2,343306,151302363.57,21434395961349.0
2021-02-13,47491.2,48047.75,46392.28,47105.52,70250456155.0,1821.6,59.47,3934.83,90.48,19.97,-1.85,-1.01,0.08,263.57,6.2,336624,167285007.61,21434395961349.0
2021-02-14,47114.51,49487.64,47114.51,48717.29,71248675228.0,1821.6,59.47,3934.83,90.48,19.97,-1.85,-1.01,0.08,263.57,6.2,298254,158760930.79,21434395961349.0
2021-02-15,48696.54,48875.57,46347.48,47945.06,77069903166.0,1821.6,59.47,3934.83,90.48,19.97,-1.85,-1.01,0.08,263.57,6.2,308496,160891949.99,21434395961349.0
2021-02-16,47944.46,50341.1,47201.3,49199.87,77049582886.0,1797.2,60.05,3932.59,90.51,21.46,-1.8,-0.94,0.08,263.57,6.2,296388,128926661.91,21434395961349.0
2021-02-17,49207.28,52533.91,49072.38,52149.01,80820545404.0,1771.1,61.14,3931.33,90.95,21.5,-1.78,-0.92,0.08,263.57,6.2,317666,147040325.16,21434395961349.0
2021-02-18,52140.97,52474.11,51015.77,51679.8,52054723579.0,1773.4,60.52,3913.97,90.59,22.49,-1.73,-0.87,0.08,263.57,6.2,316952,145974815.55,21434395961349.0
2021-02-19,51675.98,56113.65,50937.28,55888.13,63495496918.0,1775.8,59.24,3906.71,90.36,22.05,-1.7,-0.8,0.08,263.57,6.2,341586,163181402.2,21455226865438.4
2021-02-20,55887.34,57505.23,54626.56,56099.52,68145460026.0,1775.8,59.24,3906.71,90.36,22.05,-1.7,-0.8,0.08,263.57,6.2,320475,157667240.09,21724134900047.0
2021-02-21,56068.57,58330.57,55672.61,57539.95,51897585191.0,1775.8,59.24,3906.71,90.36,22.05,-1.7,-0.8,0.08,263.57,6.2,271645,152267677.07,21724134900047.0
2021-02-22,57532.74,57533.39,48967.57,54207.32,92052420332.0,1806.7,61.49,3876.5,90.01,23.45,-1.74,-0.79,0.08,263.57,6.2,285383,143628376.25,21724134900047.0
2021-02-23,54204.93,54204.93,45290.59,48824.43,106102492824.0,1804.4,61.67,3881.37,90.17,23.11,-1.76,-0.79,0.08,263.57,6.2,287884,137148900.63,21724134900047.0
2021-02-24,48835.09,51290.14,47213.5,49705.33,63695521388.0,1796.4,63.22,3925.43,90.18,21.34,-1.76,-0.79,0.08,263.57,6.2,358092,171706103.93,21724134900047.0
2021-02-25,49709.08,51948.97,47093.85,47093.85,54506565949.0,1774.4,63.53,3829.34,90.13,28.89,-1.53,-0.6,0.08,263.57,6.2,326116,168466366.12,21724134900047.0
2021-02-26,47180.46,48370.79,44454.84,46339.76,350967941479.0,1728.1,61.5,3811.15,90.93,27.95,-1.64,-0.71,0.08,263.57,6.2,306416,150107851.87,21724134900047.0
2021-02-27,46344.77,48253.27,45269.03,46188.45,45910946382.0,1728.1,61.5,3811.15,90.93,27.95,-1.64,-0.71,0.08,263.57,6.2,320784,169546278.73,21724134900047.0
2021-02-28,46194.02,46716.43,43241.62,45137.77,53443887451.0,1728.1,61.5,3811.15,90.93,27.95,-1.64,-0.71,0.08,263.57,6.2,254316,141468551.04,21724134900047.0
2021-03-01,45159.5,49784.02,45115.09,49631.24,53891300112.0,1722.5,60.64,3901.82,91.04,23.35,-1.69,-0.71,0.07,264.85,6.1,280485,140388638.44,21724134900047.0
2021-03-02,49612.11,50127.51,47228.84,48378.99,47530897720.0,1733.1,59.75,3870.29,90.79,24.1,-1.76,-0.78,0.07,264.85,6.1,338150,154427502.28,21724134900047.0
2021-03-03,48415.82,52535.14,48274.32,50538.24,53220811975.0,1715.3,61.28,3819.72,90.95,26.67,-1.72,-0.74,0.07,264.85,6.1,333402,164146715.71,21724134900047.0
2021-03-04,50522.3,51735.09,47656.93,48561.17,52343816680.0,1700.2,63.83,3768.47,91.63,28.57,-1.66,-0.66,0.07,264.85,6.1,289631,138228813.23,21724134900047.0
2021-03-05,48527.03,49396.43,46542.52,48927.3,48625928883.0,1698.0,66.09,3841.94,91.98,24.66,-1.64,-0.66,0.07,264.85,6.1,317780,160906977.9,21724134900047.0
2021-03-06,48899.23,49147.22,47257.53,48912.38,34363564661.0,1698.0,66.09,3841.94,91.98,24.66,-1.64,-0.66,0.07,264.85,6.1,287963,162254330.99,21473685655440.38
2021-03-07,48918.68,51384.37,48918.68,51206.69,43137459378.0,1698.0,66.09,3841.94,91.98,24.66,-1.64,-0.66,0.07,264.85,6.1,260739,155665151.91,21448277761060.0
2021-03-08,51174.12,52314.07,49506.05,52246.52,48597428048.0,1677.7,65.05,3821.35,92.31,25.47,-1.56,-0.62,0.07,264.85,6.1,291955,165260948.94,21448277761060.0
2021-03-09,52272.97,54824.12,51981.83,54824.12,50912227385.0,1716.6,64.01,3875.44,91.96,24.03,-1.58,-0.66,0.07,264.85,6.1,299682,149267953.88,21448277761060.0
2021-03-10,54824.01,57258.25,53290.89,56008.55,57295577614.0,1721.5,64.44,3898.81,91.79,22.56,-1.67,-0.73,0.07,264.85,6.1,344688,158863750.92,21448277761060.0
2021-03-11,55963.18,58091.06,54484.59,57805.12,56772343595.0,1722.3,66.02,3939.34,91.42,21.91,-1.73,-0.74,0.07,264.85,6.1,291245,140738356.52,21448277761060.0
2021-03-12,57821.22,57996.62,55376.65,57332.09,55689944702.0,1719.5,65.61,3943.34,91.68,20.69,-1.66,-0.62,0.07,264.85,6.1,320744,159929950.59,21448277761060.0
2021-03-13,57343.37,61683.86,56217.97,61243.09,60669829814.0,1719.5,65.61,3943.34,91.68,20.69,-1.66,-0.62,0.07,264.85,6.1,277072,152466552.89,21448277761060.0
2021-03-14,61221.13,61597.92,59302.32,59302.32,43901225564.0,1719.5,65.61,3943.34,91.68,20.69,-1.66,-0.62,0.07,264.85,6.1,308050,167393348.28,21448277761060.0
2021-03-15,59267.43,60540.99,55393.16,55907.2,66419369890.0,1728.9,65.39,3968.94,91.83,20.03,-1.7,-0.65,0.07,264.85,6.1,292231,157797551.25,21448277761060.0
2021-03-16,55840.79,56833.18,53555.03,56804.9,59749798599.0,1730.6,64.8,3962.71,91.87,19.79,-1.76,-0.68,0.07,264.85,6.1,319493,158863750.92,21448277761060.0
2021-03-17,56825.83,58969.82,54528.63,58870.89,60258313191.0,1726.8,64.6,3974.12,91.4,19.23,-1.78,-0.67,0.07,264.85,6.1,296119,145003155.2,21448277761060.0
2021-03-18,58893.08,60116.25,54253.58,57858.92,55746041000.0,1732.2,60.0,3915.46,91.85,21.58,-1.64,-0.56,0.07,264.85,6.1,331718,162062349.93,21448277761060.0
2021-03-19,57850.44,59498.38,56643.7,58346.65,49063873786.0,1741.4,61.42,3913.1,91.92,20.95,-1.61,-0.57,0.07,264.85,6.1,316180,158357615.36,21524403218194.3
2021-03-20,58332.26,60031.29,58213.3,58313.64,50361731222.0,1741.4,61.42,3913.1,91.92,20.95,-1.61,-0.57,0.07,264.85,6.1,286948,167389189.04,21865558044611.0
2021-03-21,58309.91,58767.9,56005.62,57523.42,51943414539.0,1741.4,61.42,3913.1,91.92,20.95,-1.61,-0.57,0.07,264.85,6.1,234936,169563074.62,21865558044611.0
2021-03-22,57517.89,58471.48,54288.16,54529.14,56521454974.0,1737.8,61.55,3940.59,91.8,18.88,-1.64,-0.64,0.07,264.85,6.1,297410,164128360.69,21865558044611.0
2021-03-23,54511.66,55985.44,53470.7,54738.95,56435023914.0,1724.7,57.76,3910.52,92.34,20.3,-1.65,-0.66,0.07,264.85,6.1,314234,174997788.55,21865558044611.0
2021-03-24,54710.49,57262.38,52514.33,52774.27,70567223787.0,1732.9,61.18,3889.14,92.53,21.2,-1.7,-0.69,0.07,264.85,6.1,305093,165215303.47,21865558044611.0
2021-03-25,52726.75,53392.39,50856.57,51704.16,67999812841.0,1724.9,58.56,3909.52,92.88,19.81,-1.72,-0.69,0.07,264.85,6.1,318562,167389189.04,21865558044611.0
2021-03-26,51683.01,55137.31,51579.86,55137.31,56652197978.0,1732.2,60.97,3974.54,92.77,18.86,-1.72,-0.67,0.07,264.85,6.1,293610,147824218.9,21865558044611.0
2021-03-27,55137.57,56568.21,54242.91,55973.51,47266542233.0,1732.2,60.97,3974.54,92.77,18.86,-1.72,-0.67,0.07,264.85,6.1,288259,172823902.97,21865558044611.0
2021-03-28,55974.94,56610.31,55071.11,55950.75,47686580918.0,1732.2,60.97,3974.54,92.77,18.86,-1.72,-0.67,0.07,264.85,6.1,248605,172823902.97,21865558044611.0
2021-03-29,55947.9,58342.1,55139.34,57750.2,57625587027.0,1712.1,61.56,3971.09,92.94,20.74,-1.67,-0.63,0.07,264.85,6.1,303305,164128360.69,21865558044611.0
2021-03-30,57750.13,59447.22,57251.55,58917.69,54414116432.0,1683.9,60.55,3958.55,93.3,19.61,-1.62,-0.62,0.07,264.85,6.1,321090,158693646.76,21865558044611.0
2021-03-31,58930.28,59930.03,57726.42,58918.83,65520826225.0,1713.8,59.16,3972.89,93.23,19.4,-1.62,-0.63,0.07,264.85,6.1,332749,170650017.4,21865558044611.0
2021-04-01,58926.56,59586.07,58505.28,59095.81,61669163792.0,1726.5,61.45,4019.87,92.93,17.33,-1.65,-0.66,0.07,266.62,6.1,311939,157606703.97,21865558044611.0
2021-04-02,59098.88,60267.19,58869.28,59384.31,58727860620.0,1726.5,61.45,4019.87,92.93,17.33,-1.61,-0.64,0.07,266.62,6.1,305788,160517766.38,23064760716651.37
2021-04-03,59397.41,60110.27,57603.89,57603.89,59641344484.0,1726.5,61.45,4019.87,92.93,17.33,-1.61,-0.64,0.07,266.62,6.1,281717,150672055.73,23137439666472.0
2021-04-04,57604.84,58913.75,57168.68,58758.55,50749662970.0,1726.5,61.45,4019.87,92.93,17.33,-1.61,-0.64,0.07,266.62,6.1,246007,167924581.2,23137439666472.0
2021-04-05,58760.88,59891.3,57694.82,59057.88,60706272115.0,1727.0,58.65,4077.91,92.6,17.91,-1.61,-0.62,0.07,266.62,6.1,289046,179426264.84,23137439666472.0
2021-04-06,59171.93,59479.58,57646.81,58192.36,66058027988.0,1741.5,59.33,4073.94,92.34,18.12,-1.64,-0.65,0.07,266.62,6.1,309565,165624244.47,23137439666472.0
2021-04-07,58186.51,58731.14,55604.02,56048.94,75645303584.0,1740.1,59.77,4079.95,92.46,17.16,-1.66,-0.66,0.07,266.62,6.1,321319,180576433.2,23137439666472.0
2021-04-08,56099.91,58338.74,55879.09,58323.95,53053855641.0,1756.8,59.6,4097.17,92.06,16.95,-1.7,-0.69,0.07,266.62,6.1,278534,154122560.82,23137439666472.0
2021-04-09,58326.56,58937.05,57807.86,58245.0,46655208546.0,1743.3,59.32,4128.8,92.16,16.69,-1.64,-0.64,0.07,266.62,6.1,324720,174825591.38,23137439666472.0
2021-04-10,58253.78,61276.66,58038.71,59793.23,58238470525.0,1743.3,59.32,4128.8,92.16,16.69,-1.64,-0.64,0.07,266.62,6.1,299086,180576433.2,23137439666472.0
2021-04-11,59846.23,60790.55,59289.8,60204.96,46280252580.0,1743.3,59.32,4128.8,92.16,16.69,-1.64,-0.64,0.07,266.62,6.1,253449,166774412.83,23137439666472.0
2021-04-12,60175.95,61253.04,59589.88,59893.45,51828688519.0,1731.2,59.7,4127.99,92.14,16.91,-1.63,-0.64,0.07,266.62,6.1,291369,165624244.47,23137439666472.0
2021-04-13,59890.02,63742.29,59869.96,63503.46,69983454362.0,1746.2,60.18,4141.59,91.85,16.65,-1.69,-0.69,0.07,266.62,6.1,310213,163323907.74,23137439666472.0
2021-04-14,63523.75,64863.1,61554.8,63109.7,77451779687.0,1734.9,63.15,4124.66,91.69,16.99,-1.69,-0.69,0.07,266.62,6.1,297494,155272729.19,23137439666472.0
2021-04-15,63075.2,63821.67,62208.96,63314.01,60954381579.0,1765.4,63.46,4170.42,91.67,16.57,-1.74,-0.77,0.07,266.62,6.1,359440,198514005.71,23217560568175.21
2021-04-16,63258.5,63594.72,60222.53,61572.79,84293007468.0,1779.0,63.13,4185.47,91.56,16.25,-1.73,-0.77,0.07,266.62,6.1,219704,120743465.56,23581981443664.0
2021-04-17,61529.92,62572.18,60361.35,60683.82,66138759198.0,1779.0,63.13,4185.47,91.56,16.25,-1.73,-0.77,0.07,266.62,6.1,194580,106676265.69,23581981443664.0
2021-04-18,60701.89,61057.46,52829.54,56216.18,97468872758.0,1779.0,63.13,4185.47,91.56,16.25,-1.73,-0.77,0.07,266.62,6.1,274735,145361065.34,23581981443664.0
2021-04-19,56191.59,57520.05,54368.59,55724.27,65344865159.0,1769.4,63.38,4163.26,91.07,17.29,-1.71,-0.73,0.07,266.62,6.1,208413,113709865.63,23581981443664.0
2021-04-20,55681.79,57062.15,53448.05,56473.03,67849323955.0,1777.3,62.44,4134.94,91.24,18.68,-1.71,-0.74,0.07,266.62,6.1,279977,150050131.96,23581981443664.0
2021-04-21,56471.13,56757.97,53695.47,53906.09,54926612466.0,1792.3,61.35,4173.42,91.16,17.5,-1.72,-0.76,0.07,266.62,6.1,226021,118398932.25,23581981443664.0
2021-04-22,53857.11,55410.23,50583.81,51762.27,74798630778.0,1781.2,61.43,4134.98,91.33,18.71,-1.61,-0.76,0.07,266.62,6.1,274610,167634131.8,23581981443664.0
2021-04-23,51739.81,52120.79,47714.66,51093.65,86668667320.0,1777.0,62.14,4180.17,90.86,17.33,-1.61,-0.76,0.07,266.62,6.1,295731,158255998.56,23581981443664.0
2021-04-24,51143.23,51167.56,48805.29,50050.87,49014494781.0,1777.0,62.14,4180.17,90.86,17.33,-1.61,-0.76,0.07,266.62,6.1,290690,169978665.11,23581981443664.0
2021-04-25,50052.83,50506.02,47159.48,49004.25,46117114240.0,1777.0,62.14,4180.17,90.86,17.33,-1.61,-0.76,0.07,266.62,6.1,241041,165289598.49,23581981443664.0
2021-04-26,49077.79,54288.0,48852.8,54021.75,58284039825.0,1779.2,61.91,4187.62,90.81,17.64,-1.62,-0.78,0.07,266.62,6.1,240687,133638398.78,23581981443664.0
2021-04-27,54030.3,55416.96,53319.19,55033.12,49448222757.0,1778.0,62.94,4186.72,90.91,17.56,-1.63,-0.76,0.07,266.62,6.1,298109,166461865.15,23581981443664.0
2021-04-28,55036.64,56227.21,53887.92,54824.7,48000572955.0,1773.2,63.86,4183.18,90.61,17.28,-1.68,-0.78,0.07,266.62,6.1,277126,166461865.15,23581981443664.0
2021-04-29,54858.09,55115.84,52418.03,53555.11,46088929780.0,1768.1,65.01,4211.47,90.61,17.61,-1.7,-0.77,0.07,266.62,6.1,259465,143016532.03,23581981443664.0
2021-04-30,53568.66,57900.72,53129.6,57750.18,52395931985.0,1767.3,63.58,4181.17,91.28,18.61,-1.71,-0.76,0.07,266.62,6.1,289389,169978665.11,23581981443664.0
2021-05-01,57714.66,58448.34,57052.27,57828.05,42836427360.0,1767.3,63.58,4181.17,91.28,18.61,-1.71,-0.76,0.06,268.4,5.8,262991,158954589.98,23004465874892.84
2021-05-02,57825.86,57902.59,56141.91,56631.08,38177405335.0,1767.3,63.58,4181.17,91.28,18.61,-1.71,-0.76,0.06,268.4,5.8,235214,189527186.5,20608845737768.0
2021-05-03,56620.27,58973.31,56590.87,57200.29,51713139031.0,1791.4,64.49,4192.66,90.95,18.31,-1.76,-0.79,0.06,268.4,5.8,287007,181331416.27,20608845737768.0
2021-05-04,57214.18,57214.18,53191.43,53333.54,68564706967.0,1775.8,65.69,4164.66,91.29,19.48,-1.8,-0.81,0.06,268.4,5.8,300824,185429301.39,20608845737768.0
2021-05-05,53252.16,57911.36,52969.05,57424.01,69241316747.0,1784.1,65.63,4167.59,91.31,19.15,-1.88,-0.88,0.06,268.4,5.8,309774,160841990.71,20608845737768.0
2021-05-06,57441.31,58363.32,55382.51,56396.52,69523285106.0,1815.5,64.71,4201.62,90.95,18.39,-1.85,-0.87,0.06,268.4,5.8,311380,174160117.32,20608845737768.0
2021-05-07,56413.95,58606.63,55321.85,57356.4,68434023376.0,1831.1,64.9,4232.6,90.23,16.69,-1.88,-0.89,0.06,268.4,5.8,307988,176209059.88,20608845737768.0
2021-05-08,57352.77,59464.61,56975.21,58803.78,65382980634.0,1831.1,64.9,4232.6,90.23,16.69,-1.88,-0.89,0.06,268.4,5.8,274691,175184588.6,20608845737768.0
2021-05-09,58877.39,59210.88,56482.0,58232.32,65906690347.0,1831.1,64.9,4232.6,90.23,16.69,-1.88,-0.89,0.06,268.4,5.8,247866,190551657.78,20608845737768.0
2021-05-10,58250.87,59519.36,54071.46,55859.8,71776546298.0,1837.5,64.92,4188.43,90.21,19.66,-1.91,-0.91,0.06,268.4,5.8,303297,184404830.11,20608845737768.0
2021-05-11,55847.24,56872.54,54608.65,56704.57,61308396325.0,1835.9,65.28,4152.1,90.14,21.84,-1.88,-0.89,0.06,268.4,5.8,312115,176209059.88,20608845737768.0
2021-05-12,56714.53,57939.36,49150.54,49150.54,75215403907.0,1822.6,66.08,4063.04,90.71,27.59,-1.85,-0.85,0.06,268.4,5.8,300452,176209059.88,20608845737768.0
2021-05-13,49735.43,51330.84,46980.02,49716.19,96721152926.0,1823.8,63.82,4112.5,90.75,23.13,-1.81,-0.85,0.06,268.4,5.8,276472,185896531.25,23227330060562.56
2021-05-14,49682.98,51438.12,48868.58,49880.54,55737497453.0,1837.9,65.37,4173.85,90.32,18.81,-1.86,-0.88,0.06,268.4,5.8,266055,166839065.28,25046487590083.0
2021-05-15,49855.5,50639.66,46664.14,46760.19,59161047474.0,1837.9,65.37,4173.85,90.32,18.81,-1.86,-0.88,0.06,268.4,5.8,232099,153143321.12,25046487590083.0
2021-05-16,46716.64,49720.04,43963.35,46456.06,64047871555.0,1837.9,65.37,4173.85,90.32,18.81,-1.86,-0.88,0.06,268.4,5.8,219435,164348929.98,25046487590083.0
2021-05-17,46415.9,46623.56,42207.29,43537.51,74903638450.0,1867.5,66.27,4163.29,90.22,19.72,-1.88,-0.9,0.06,268.4,5.8,250910,150653185.82,25046487590083.0
2021-05-18,43488.06,45812.46,42367.83,42909.4,56187365084.0,1867.8,65.49,4127.83,89.75,21.34,-1.89,-0.88,0.06,268.4,5.8,221018,124506765.14,25046487590083.0
2021-05-19,42944.98,43546.12,30681.5,37002.44,126358098747.0,1881.3,63.36,4115.68,90.19,22.18,-1.79,-0.8,0.06,268.4,5.8,263419,155633456.42,25046487590083.0
2021-05-20,36753.67,42462.98,35050.62,40782.74,88281943359.0,1881.8,62.05,4159.12,89.81,20.67,-1.76,-0.78,0.06,268.4,5.8,228039,139447576.95,25046487590083.0
2021-05-21,40596.95,42172.17,33616.45,37304.69,82051616861.0,1876.7,63.58,4155.86,90.02,20.15,-1.78,-0.8,0.06,268.4,5.8,226351,136957441.65,25046487590083.0
2021-05-22,37371.03,38831.05,35383.68,37536.63,57377273240.0,1876.7,63.58,4155.86,90.02,20.15,-1.78,-0.8,0.06,268.4,5.8,223800,144427847.56,25046487590083.0
2021-05-23,37531.45,38289.22,31227.34,34770.58,78469274361.0,1876.7,63.58,4155.86,90.02,20.15,-1.78,-0.8,0.06,268.4,5.8,194320,148163050.51,25046487590083.0
2021-05-24,34700.36,39835.14,34551.08,38705.98,67359584098.0,1884.6,66.05,4197.05,89.83,18.4,-1.82,-0.83,0.06,268.4,5.8,234755,156878524.07,25046487590083.0
2021-05-25,38795.78,39776.35,36581.43,38402.22,56211915803.0,1898.1,66.07,4188.13,89.64,18.84,-1.84,-0.86,0.06,268.4,5.8,233644,153143321.12,25046487590083.0
2021-05-26,38392.62,40782.08,37905.84,39294.2,51346735160.0,1901.3,66.21,4195.99,90.04,17.36,-1.8,-0.82,0.06,268.4,5.8,230753,151898253.47,25046487590083.0
2021-05-27,39316.89,40379.62,37247.9,38436.97,43210968721.0,1895.7,66.85,4200.88,89.97,16.74,-1.78,-0.81,0.06,268.4,5.8,214035,145672915.21,25046487590083.0
2021-05-28,38507.08,38856.97,34779.04,35697.61,55200191952.0,1902.5,66.32,4204.11,90.03,16.76,-1.78,-0.84,0.06,268.4,5.8,218311,148163050.51,25046487590083.0
